Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
202,20.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
203,20.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
204,20.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
205,20.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
206,20.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
207,20.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
208,20.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
209,21.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
210,21.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
211,21.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
212,21.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
213,21.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
214,21.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
215,21.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
216,21.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
217,21.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
218,21.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
219,22.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
220,22.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
221,22.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
222,22.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
223,22.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
224,22.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
225,22.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
226,22.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
227,22.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
228,22.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
229,23.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
230,23.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
231,23.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
232,23.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
233,23.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
234,23.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
235,23.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
236,23.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
237,23.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
238,23.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
239,24.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
240,24.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
241,24.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
242,24.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
243,24.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
244,24.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
245,24.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
246,24.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
247,24.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
248,24.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
249,25.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
250,25.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
251,25.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
252,25.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
253,25.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
254,25.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
255,25.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
256,25.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
257,25.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
258,25.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
259,26.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
260,26.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
261,26.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
262,26.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
263,26.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
264,26.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
265,26.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
266,26.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
267,26.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
268,26.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
269,27.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
270,27.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
271,27.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
272,27.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
273,27.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
274,27.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
275,27.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
276,27.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
277,27.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
278,27.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
279,28.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
280,28.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
281,28.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181936,-0.642635,-0.269336
282,28.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181363,-0.633543,-0.266840
283,28.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
284,28.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
285,28.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183238,-0.620364,-0.220441,0.181092,-0.632445,-0.267276
286,28.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183744,-0.626478,-0.221677,0.181599,-0.638559,-0.268512
287,28.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
288,28.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181261,-0.634483,-0.267688
289,29.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181936,-0.642635,-0.269336
290,29.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
291,29.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181261,-0.634483,-0.267688
292,29.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181767,-0.640597,-0.268924
293,29.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181443,-0.636594,-0.267271
294,29.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181696,-0.639651,-0.267889
295,29.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
296,29.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
297,29.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181780,-0.640670,-0.268095
298,29.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181274,-0.634556,-0.266859
299,30.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
300,30.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
301,30.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
302,30.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
303,30.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183238,-0.620364,-0.220441,0.181092,-0.632445,-0.267276
304,30.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.183744,-0.626478,-0.221677,0.181599,-0.638559,-0.268512
305,30.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
306,30.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
307,30.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181443,-0.636594,-0.267271
308,30.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181274,-0.634556,-0.266859
309,31.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
310,31.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
311,31.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
312,31.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
313,31.400000,0.000000,0.000000,0.000000,0.261210,-0.613486,-0.291993,0.106022,-0.603717,-0.290400,0.183616,-0.608601,-0.291196,0.183913,-0.628516,-0.222089,0.181780,-0.640670,-0.268095
314,31.500000,0.000000,0.000000,0.000000,0.261210,-0.613486,-0.291993,0.106022,-0.603717,-0.290400,0.183616,-0.608601,-0.291196,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
315,31.600000,0.000000,0.000000,0.000000,0.261210,-0.613486,-0.291993,0.106022,-0.603717,-0.290400,0.183616,-0.608601,-0.291196,0.183744,-0.626478,-0.221677,0.181599,-0.638559,-0.268512
316,31.700000,0.000000,0.000000,0.000000,0.261210,-0.613486,-0.291993,0.106022,-0.603717,-0.290400,0.183616,-0.608601,-0.291196,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
317,31.800000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105685,-0.599641,-0.289576,0.183279,-0.604525,-0.290372,0.183575,-0.624440,-0.221265,0.181443,-0.636594,-0.267271
318,31.900000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105685,-0.599641,-0.289576,0.183279,-0.604525,-0.290372,0.183828,-0.627497,-0.221883,0.181696,-0.639651,-0.267889
319,32.000000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105685,-0.599641,-0.289576,0.183279,-0.604525,-0.290372,0.183913,-0.628516,-0.222089,0.181780,-0.640670,-0.268095
320,32.100000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105685,-0.599641,-0.289576,0.183279,-0.604525,-0.290372,0.183660,-0.625459,-0.221471,0.181527,-0.637613,-0.267477
321,32.200000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105685,-0.599641,-0.289576,0.183279,-0.604525,-0.290372,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
322,32.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181274,-0.634556,-0.266859
323,32.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
324,32.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
325,32.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181527,-0.637613,-0.267477
326,32.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
327,32.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183744,-0.626478,-0.221677,0.181612,-0.638633,-0.267683
328,32.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181274,-0.634556,-0.266859
329,33.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181527,-0.637613,-0.267477
330,33.100000,0.000000,0.000000,0.000000,0.260788,-0.608391,-0.290963,0.105601,-0.598622,-0.289370,0.183194,-0.603506,-0.290166,0.183491,-0.623421,-0.221059,0.181359,-0.635575,-0.267065
331,33.200000,0.000000,0.000000,0.000000,0.260788,-0.608391,-0.290963,0.105601,-0.598622,-0.289370,0.183194,-0.603506,-0.290166,0.184166,-0.631573,-0.222707,0.182034,-0.643728,-0.268713
332,33.300000,0.000000,0.000000,0.000000,0.260788,-0.608391,-0.290963,0.105601,-0.598622,-0.289370,0.183194,-0.603506,-0.290166,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
333,33.400000,0.000000,0.000000,0.000000,0.260788,-0.608391,-0.290963,0.105601,-0.598622,-0.289370,0.183194,-0.603506,-0.290166,0.183744,-0.626478,-0.221677,0.181612,-0.638633,-0.267683
334,33.500000,0.000000,0.000000,0.000000,0.260788,-0.608391,-0.290963,0.105601,-0.598622,-0.289370,0.183194,-0.603506,-0.290166,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
335,33.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
336,33.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183238,-0.620364,-0.220441,0.181092,-0.632445,-0.267276
337,33.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181426,-0.638554,-0.268324
338,33.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183238,-0.620364,-0.220441,0.181105,-0.632518,-0.266447
339,34.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183238,-0.620364,-0.220441,0.181105,-0.632518,-0.266447
340,34.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181261,-0.634483,-0.267688
341,34.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181527,-0.637613,-0.267477
342,34.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
343,34.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181780,-0.640670,-0.268095
344,34.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181936,-0.642635,-0.269336
345,34.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181696,-0.639651,-0.267889
346,34.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181936,-0.642635,-0.269336
347,34.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
348,34.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183744,-0.626478,-0.221677,0.181599,-0.638559,-0.268512
349,35.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183486,-0.625449,-0.221344,0.181430,-0.636521,-0.268100
350,35.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
351,35.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181261,-0.634483,-0.267688
352,35.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
353,35.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181443,-0.636594,-0.267271
354,35.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181848,-0.643649,-0.269354
355,35.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
356,35.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
357,35.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183153,-0.619345,-0.220235,0.181008,-0.631426,-0.267070
358,35.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
359,36.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.195736,-0.607718,-0.257577,0.193988,-0.617008,-0.305060
360,36.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184166,-0.631573,-0.222707,0.181932,-0.644668,-0.269560
361,36.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
362,36.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181936,-0.642635,-0.269336
363,36.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183064,-0.620354,-0.220314,0.181008,-0.631426,-0.267070
364,36.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181848,-0.643649,-0.269354
365,36.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181780,-0.640670,-0.268095
366,36.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181274,-0.634556,-0.266859
367,36.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
368,36.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181936,-0.642635,-0.269336
369,37.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
370,37.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181767,-0.640597,-0.268924
371,37.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181426,-0.638554,-0.268324
372,37.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
373,37.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183570,-0.626468,-0.221550,0.181514,-0.637540,-0.268306
374,37.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
375,37.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183833,-0.625470,-0.221598,0.181599,-0.638559,-0.268512
376,37.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181261,-0.634483,-0.267688
377,37.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
378,37.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
379,38.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
380,38.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181767,-0.640597,-0.268924
381,38.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184166,-0.631573,-0.222707,0.182034,-0.643728,-0.268713
382,38.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
383,38.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
384,38.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.183744,-0.626478,-0.221677,0.181612,-0.638633,-0.267683
385,38.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.183491,-0.623421,-0.221059,0.181346,-0.635502,-0.267894
386,38.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
387,38.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.183406,-0.622402,-0.220853,0.181261,-0.634483,-0.267688
388,38.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181936,-0.642635,-0.269336
389,39.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181767,-0.640597,-0.268924
390,39.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
391,39.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.183238,-0.620364,-0.220441,0.181092,-0.632445,-0.267276
392,39.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.183913,-0.628516,-0.222089,0.181767,-0.640597,-0.268924
393,39.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
394,39.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.183828,-0.627497,-0.221883,0.181683,-0.639578,-0.268718
395,39.600000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105697,-0.600670,-0.289565,0.183285,-0.605040,-0.290367,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
396,39.700000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105697,-0.600670,-0.289565,0.183285,-0.605040,-0.290367,0.183660,-0.625459,-0.221471,0.181514,-0.637540,-0.268306
397,39.800000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105697,-0.600670,-0.289565,0.183285,-0.605040,-0.290367,0.183744,-0.626478,-0.221677,0.181599,-0.638559,-0.268512
398,39.900000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105697,-0.600670,-0.289565,0.183285,-0.605040,-0.290367,0.183575,-0.624440,-0.221265,0.181430,-0.636521,-0.268100
399,40.000000,0.000000,0.000000,0.000000,0.260872,-0.609410,-0.291169,0.105697,-0.600670,-0.289565,0.183285,-0.605040,-0.290367,0.183744,-0.626478,-0.221677,0.181612,-0.638633,-0.267683
